condado;nivel_escolar;total_de_alunos;professores;auxilio_social_pct;auxilio_alimentar_pct;media_notas;computador_por_aluno;despesa_por_aluno;renda_media;estrangeiros_pct;nota_leitura;nota_matematica
Santa Clara;KK-08;15228;708,8300171;1,715399981;4,690899849;686,6999512;0,146572098;4962,736816;27,47521591;8,648542404;683,0999756;690,2999878
Santa Cruz;KK-06;81;4,849999905;13,25300026;20,48189926;687,5499878;0,259259254;7614,379395;30,84000015;12,34567928;693,7999878;681,2999878
Santa Clara;KK-08;2768;141,3999939;0,448100001;2,792099953;689,0999756;0,195086703;5566,467773;34,15950012;1,589595318;691,5999756;686,5999756
Santa Barbara;KK-06;535;31;0,079999998;0,720000029;691,0499878;0,157009348;7039,949219;43,22999954;1,495327115;693,5;688,5999756
San Diego;KK-06;2542;146,3000031;0,826099992;9,677399635;691,3499756;0,158929974;6604,063965;27,94775009;10,38552284;687,7000122;695
San Mateo;KK-08;1940;111,8199997;0,412400007;3,917500019;691,9000244;0,136597931;6180,148926;49,93899918;6,134020329;693,7000122;690,0999756
Marin;KK-08;1059;65,12000275;0,849900007;1,416399956;693,9500122;0,25684607;6460,657227;55,32799911;2,266288996;695,9000244;692
Marin;KK-08;2340;132,1999969;1,581200004;2,435899973;694,25;0,172222227;6415,35498;35,48099899;2,47863245;693,5999756;694,9000244
Contra Costa;KK-08;3469;172,3399963;0;0,1734;694,8000488;0,14298068;5230,876953;34,30099869;0,893629253;697,9000244;691,7000122
San Diego;KK-06;2106;115,3000031;1,709400058;2,611599922;695,1999512;0,142450139;5838,171875;38,62857056;2,421652317;695,0999756;695,2999878
San Mateo;KK-08;478;32,86999893;0;0;695,2999878;0,234309629;7711,506836;35,34199905;3,765690327;701,2999878;689,2999878
Contra Costa;KK-08;1885;98,41999817;0,0506;0,303299993;696,5500488;0,127851456;5592,765137;31,05200005;1,962864757;697,4000244;695,7000122
Contra Costa;KK-08;2422;139,4700012;0;0,123899996;698,1999512;0,192402974;5933,154297;40,26399994;0,578034639;699,0999756;697,2999878
San Mateo;KK-08;1318;87,05999756;0,151700005;0;698,25;0,312594831;7593,405762;35,81000137;2,807283878;695,4000244;701,0999756
Santa Barbara;KK-06;220;12,32999992;0,45449999;0;698,4499512;0,100000001;6500,449707;43,22999954;1,363636374;693,2999878;703,5999756
San Mateo;KK-08;687;44,59000015;0,304899991;0;699,0999756;0,304221243;7217,263184;50,67699814;1,164483309;698,2999878;699,9000244
Santa Clara;KK-08;2341;124,0899963;0,170900002;0,59799999;700,3000488;0,122170016;5392,638672;40,40200043;2,050405741;698,9000244;701,7000122
San Mateo;KK-08;984;59,72999954;0,101599999;3,556900024;704,3000488;0,198170736;7290,338867;28,71699905;5,995934963;700,9000244;707,7000122
Santa Clara;KK-08;3724;208,4799957;1,074100018;1,503800035;706,75;0,193609029;5741,462891;41,73410797;4,726100922;704;709,5
Ventura;KK-08;441;20,14999962;3,563499928;37,19380188;645;0,10204082;4402,831543;23,7329998;24,26303864;648,2999878;641,7000122
Yuba;KK-08;101;5;11,88119984;59,40589905;672,2000122;0,138613865;4776,336426;9,951999664;2,970297098;667,9000244;676,5
Yuba;KK-08;1778;93,40000153;6,923500061;47,57120132;655,75;0,1760405;5993,392578;12,50199986;5,005624294;660,5;651
